flickr_id,selected,specificity
318556,False,0.423977722837
116100,False,0.416003217928
379340,False,0.548153493679
134754,False,0.602669743104
538480,False,0.626066258263
476220,False,0.493558953464
299675,False,0.484308568445
32275,False,0.409130036427
302443,False,0.689727013828
25470,False,0.508171986978
513461,False,0.477504581331
18691,False,0.528434686311
285579,False,0.632891149777
266366,False,0.480264600078
226658,False,0.402154318375
124567,False,0.599298513907
293605,False,0.555010008954
321194,False,0.410088283473
479495,False,0.544651418963
539984,False,0.589504988842
28231,False,0.623693181352
350235,False,0.396881514222
314265,False,0.56054114146
389006,False,0.535333904407
31813,False,0.626673307436
465049,False,0.782750679271
360334,False,0.857280279002
524679,False,0.585822805599
279672,False,0.399944394449
385716,False,0.376326796876
44816,False,0.488004417108
360306,False,0.527547622087
122802,False,0.517273098109
515040,False,0.593679017722
161657,False,0.584562589
72704,False,0.68237274189
28149,False,0.389953849819
257263,False,0.508647218586
520049,False,0.60660714627
503598,False,0.546735618757
230843,False,0.682597515953
231029,False,0.499736491408
174028,False,0.524846021841
480489,False,0.361115653663
56972,False,0.591553826087
187042,False,0.778772883368
101891,False,0.575821253561
90359,False,0.711562026213
213532,False,0.503979019321
24091,False,0.644103325834
372427,False,0.486094399451
376047,False,0.442221269975
577876,False,0.599649441185
47093,False,0.684772443824
374873,False,0.536852362435
360053,False,0.53548914457
517565,False,0.710998231782
543882,False,0.480965038727
38682,False,0.671843239407
568117,False,0.79047211524
186620,False,0.539322087994
4377,False,0.669269514758
189278,False,0.651011772593
170045,False,0.617290481519
416172,False,0.512687478094
309517,False,0.559213070262
274682,False,0.511794317638
480545,False,0.488225520931
210082,False,0.638189118881
474031,False,0.458201432861
429065,False,0.3724969834
2448,False,0.485879040128
161749,False,0.670884173515
435091,False,0.439835951098
385626,False,0.653274685076
180141,False,0.472177642026
330238,False,0.430512479591
499237,False,0.503833572127
466800,False,0.379536170303
279939,False,0.647147971825
526165,False,0.462157644511
334790,False,0.536913317842
14750,False,0.606067335327
573518,False,0.511271909865
253464,False,0.497709527565
291827,False,0.393319816305
478007,False,0.412068528777
461221,False,0.566528228181
416909,False,0.562932597175
377955,False,0.645615120825
550126,False,0.724959040126
194698,False,0.657901170203
579846,False,0.481118751501
9469,False,0.484007871087
348595,False,0.572756698727
79143,False,0.484417071877
346909,False,0.480395526475
351191,False,0.571221730572
165350,False,0.464378748884
549575,False,0.440085399013
387408,False,0.74207178726
331863,False,0.495793497512
350553,False,0.712222726764
64941,False,0.67726453299
219409,False,0.562243454302
471895,False,0.630025024107
425135,False,0.623907104109
175565,False,0.782439673271
178771,False,0.424335527959
432201,False,0.47541218856
51644,False,0.607141373629
565401,False,0.752571463278
256950,False,0.42489065291
276961,False,0.51355383835
530832,False,0.63899492809
211265,False,0.487591025281
226517,False,0.658591272147
209040,False,0.477669665794
199743,False,0.560200335336
427180,False,0.466188270886
416565,False,0.573779931149
375878,False,0.70035221657
233201,False,0.535298854525
360871,False,0.417355208786
14698,False,0.496665976659
376731,False,0.764685954686
63943,False,0.503153299818
